=========================================================================

  JBoss Bootstrap Environment

  JBOSS_HOME: /opt/wildfly

  JAVA: /usr/lib/jvm/msopenjdk-current/bin/java

  JAVA_OPTS:  -Djdk.serialFilter="maxbytes=10485760;maxdepth=128;maxarray=100000;maxrefs=300000" -Xms64m -Xmx512m -Djava.net.preferIPv4Stack=true -Djboss.modules.system.pkgs=org.jboss.byteman -Djava.awt.headless=true  --add-exports=java.desktop/sun.awt=ALL-UNNAMED --add-exports=java.naming/com.sun.jndi.ldap=ALL-UNNAMED --add-exports=java.naming/com.sun.jndi.url.ldap=ALL-UNNAMED --add-exports=java.naming/com.sun.jndi.url.ldaps=ALL-UNNAMED --add-exports=jdk.naming.dns/com.sun.jndi.dns=ALL-UNNAMED --add-opens=java.base/java.lang=ALL-UNNAMED --add-opens=java.base/java.lang.invoke=ALL-UNNAMED --add-opens=java.base/java.lang.reflect=ALL-UNNAMED --add-opens=java.base/java.io=ALL-UNNAMED --add-opens=java.base/java.net=ALL-UNNAMED --add-opens=java.base/java.security=ALL-UNNAMED --add-opens=java.base/java.util=ALL-UNNAMED --add-opens=java.base/java.util.concurrent=ALL-UNNAMED --add-opens=java.management/javax.management=ALL-UNNAMED --add-opens=java.naming/javax.naming=ALL-UNNAMED

=========================================================================

[0m05:16:32,096 INFO  [org.jboss.modules] (main) JBoss Modules version 2.1.6.Final
[0m[33m05:16:36,237 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry unit-api-2.1.3.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-main-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,237 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry jakarta.annotation-api-1.3.4.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-main-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,237 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry commons-lang3-3.14.0.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-main-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,237 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry jackson-core-2.15.2.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-main-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,240 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry unit-api-2.1.3.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-xsd-gml3-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,240 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry jakarta.annotation-api-1.3.4.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-xsd-gml3-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,240 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry commons-lang3-3.14.0.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-xsd-gml3-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,240 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry jackson-core-2.15.2.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-xsd-gml3-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,241 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry unit-api-2.1.3.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-shapefile-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,241 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry jakarta.annotation-api-1.3.4.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-shapefile-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,241 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry commons-lang3-3.14.0.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-shapefile-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,242 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry jackson-core-2.15.2.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-shapefile-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,243 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry unit-api-2.1.3.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-xml-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,243 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry jakarta.annotation-api-1.3.4.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-xml-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,243 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry commons-lang3-3.14.0.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-xml-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,244 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry jackson-core-2.15.2.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-xml-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,244 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry unit-api-2.1.3.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/net.opengis.fes-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,244 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry jakarta.annotation-api-1.3.4.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/net.opengis.fes-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,244 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry unit-api-2.1.3.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-metadata-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,245 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry jakarta.annotation-api-1.3.4.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-metadata-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,245 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry commons-lang3-3.14.0.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-metadata-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,245 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry reload4j-1.2.19.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-metadata-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,245 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry log4j-api-2.17.2.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-metadata-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,245 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry log4j-core-2.17.2.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-metadata-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,245 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry log4j-jcl-2.17.2.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-metadata-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,245 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry logback-classic-1.3.12.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-metadata-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,245 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry slf4j-api-1.7.32.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-metadata-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,246 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry logback-core-1.3.12.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-metadata-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,246 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry unit-api-2.1.3.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-jdbc-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,246 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry jakarta.annotation-api-1.3.4.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-jdbc-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,246 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry commons-lang3-3.14.0.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-jdbc-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,246 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry jackson-core-2.15.2.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-jdbc-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,246 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry unit-api-2.1.3.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-xsd-filter-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,246 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry jakarta.annotation-api-1.3.4.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-xsd-filter-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,247 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry commons-lang3-3.14.0.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-xsd-filter-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,247 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry jackson-core-2.15.2.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-xsd-filter-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,247 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry commons-lang3-3.14.0.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-render-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,247 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry jackson-core-2.15.2.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-render-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,247 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry guava-32.0.0-jre.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-render-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,247 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry failureaccess-1.0.1.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-render-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,247 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry checker-qual-3.33.0.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-render-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,247 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry error_prone_annotations-2.18.0.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-render-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,248 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry j2objc-annotations-2.8.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-render-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,248 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry slf4j-api-1.7.32.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-render-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,248 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry unit-api-2.1.3.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-render-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,248 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry jakarta.annotation-api-1.3.4.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-render-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,248 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry jaxb-runtime-2.4.0-b180830.0438.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-render-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,248 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry txw2-2.4.0-b180830.0438.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-render-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,248 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry istack-commons-runtime-3.0.7.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-render-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,249 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry stax-ex-1.8.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-render-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,249 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry FastInfoset-1.2.15.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-render-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,249 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry unit-api-2.1.3.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-geojson-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,250 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry jakarta.annotation-api-1.3.4.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-geojson-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,250 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry jackson-core-2.15.2.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-geojson-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,250 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry commons-lang3-3.14.0.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-geojson-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,253 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry unit-api-2.1.3.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-coverage-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,253 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry jakarta.annotation-api-1.3.4.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-coverage-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,253 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry commons-lang3-3.14.0.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-coverage-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,253 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry jackson-core-2.15.2.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-coverage-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,254 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry jaxb-runtime-2.4.0-b180830.0438.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-coverage-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,254 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry txw2-2.4.0-b180830.0438.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-coverage-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,254 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry istack-commons-runtime-3.0.7.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-coverage-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,254 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry stax-ex-1.8.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-coverage-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,254 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry FastInfoset-1.2.15.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-coverage-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,254 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry guava-32.0.0-jre.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-coverage-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,254 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry failureaccess-1.0.1.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-coverage-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,254 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry checker-qual-3.33.0.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-coverage-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,254 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry error_prone_annotations-2.18.0.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-coverage-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,254 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry j2objc-annotations-2.8.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-coverage-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,256 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry unit-api-2.1.3.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-epsg-hsql-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,256 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry jakarta.annotation-api-1.3.4.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-epsg-hsql-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,257 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry commons-lang3-3.14.0.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-epsg-hsql-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,263 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry unit-api-2.1.3.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-geojson-store-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,263 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry jakarta.annotation-api-1.3.4.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-geojson-store-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,264 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry commons-lang3-3.14.0.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-geojson-store-29.6.jar  does not point to a valid jar for a Class-Path reference.
